Start,End,Open,High,Low,Close,Volume,Market Cap
2022-07-31,2022-08-01,33.83230455511307,34.727015964690914,32.68074892723737,32.68074892723737,1918884256.2007568,11698866885.239296
2022-07-30,2022-07-31,32.40229370543018,35.88355466434763,32.129859289908445,33.78511159206041,2157364797.607165,11615848613.252718
2022-07-29,2022-07-30,33.10619249305272,34.02525385326961,31.890300373537496,32.40136757941531,2614545547.220422,11381928767.854338
2022-07-28,2022-07-29,31.028894807520313,33.82869519397855,30.131869211986487,33.009076583340295,2665030829.019987,10881940531.71235
2022-07-27,2022-07-28,28.03782379963248,31.095877760894684,27.573788786145947,31.06014038125836,1838378464.9993746,9949204105.554487
2022-07-26,2022-07-27,28.32116506652672,28.370944339826508,26.90457814960022,27.91911781731791,1943966834.3194978,9549788593.98304
2022-07-25,2022-07-26,31.62688301668904,31.68865462811194,28.3825209150125,28.3825209150125,1777192776.5600936,10314346850.241451
2022-07-24,2022-07-25,30.88952018079429,32.417972667900855,30.541404872415647,31.64509027283341,1667189547.1889174,10856243164.670479
2022-07-23,2022-07-24,31.311085728398112,32.27464266971259,29.884059871551674,30.95496516343164,1835168388.2320254,10798371937.436232
2022-07-22,2022-07-23,33.32425215324298,34.04181969709779,31.002695746049927,31.36264007655975,2220625532.917756,11322685921.958965
2022-07-21,2022-07-22,32.484255857747044,33.920990719436546,30.787939407172853,33.37742722193066,2737656050.518459,11177542609.486483
2022-07-20,2022-07-21,34.664356496774,35.47224709042077,32.23667150310252,32.49166486586608,2684125294.2440033,11866342121.839632
2022-07-19,2022-07-20,33.75096188328145,36.315553109309285,32.973096039267745,34.66227271324051,3140573370.103966,11973926322.91768
2022-07-18,2022-07-19,29.77339004271572,33.614504058697825,29.77339004271572,33.614504058697825,1967127226.990056,10961337505.307186
2022-07-17,2022-07-18,30.5294022411818,31.564741608202947,29.7399129441546,29.761244069778453,1896750868.6719007,10539972452.72614
2022-07-16,2022-07-17,28.826995892702254,31.09969746550181,28.08276479486309,30.53650157004382,1660812371.3285105,10079282477.349377
2022-07-15,2022-07-16,28.600083351341336,29.96241471922946,28.248309820022847,28.82658010689113,1978346839.7213619,10019653451.265385
2022-07-14,2022-07-15,26.915074244435527,28.657348809928074,25.971429012440957,28.650788750656005,1992127064.4892416,9325105230.320827
2022-07-13,2022-07-14,25.234927299107834,26.90990337418578,24.675077445980975,26.873321396598033,1689596829.5619423,8909204409.997284
2022-07-12,2022-07-13,25.82279659555719,26.598851728001392,25.248998552014935,25.248998552014935,1491737740.6641352,8980074195.595093
2022-07-11,2022-07-12,28.31226125671614,28.31226125671614,25.747104903472064,25.872039140222554,1265273559.1022751,9397749315.498924
2022-07-10,2022-07-11,29.35641665415142,29.35641665415142,28.055444077424134,28.3028808612657,1094609881.421569,9889527377.882113
2022-07-09,2022-07-10,29.38906886067394,29.921665174574752,29.2185880684561,29.353052370166466,1774974037.2577064,10215638000.626064
2022-07-08,2022-07-09,29.696269653859854,30.31566660350168,28.199543186104876,29.665778003454967,2088853100.7312093,10100247853.519194
2022-07-07,2022-07-08,28.55655768005493,30.18631875366938,28.08778131077702,29.68229598655943,1922910888.8408675,9952178534.816818
2022-07-06,2022-07-07,27.31615790425668,28.819575216867843,26.92811718581175,28.587304379305305,2292426411.5872397,9535021324.829607
2022-07-05,2022-07-06,28.27192603340228,28.394869261877567,25.617124419309555,27.251441664957103,2026556309.1741095,9282785867.291845
2022-07-04,2022-07-05,25.734958169974995,28.360371067823298,25.080958849134074,28.360371067823298,1279918506.3988447,8993413694.201649
2022-07-03,2022-07-04,25.713616968433286,25.905519711048683,24.836770289877443,25.739897508721022,1167115218.9945016,8710523683.513985
2022-07-02,2022-07-03,25.292130395662024,26.18639726523432,24.655743333270703,25.726077243059855,1633617557.634194,8693654732.077293
2022-07-01,2022-07-02,26.009454521707216,27.179560398851606,24.704565801253356,25.37327206669318,2591190508.9233956,8766975695.702887
2022-06-30,2022-07-01,26.29109684191029,26.3852529867564,24.07357112437453,25.907510458027893,2252666729.7804394,8524298570.830459
2022-06-29,2022-06-30,27.265998826907047,27.775353983033295,25.667687886953974,26.17710616491217,2244726993.303388,9212958116.636196
2022-06-28,2022-06-29,29.672008845971067,30.668049732230234,27.15524959096101,27.2747198468805,2009461816.9215593,9958505174.611338
2022-06-27,2022-06-28,30.39429815083506,31.75114993980181,29.37435900331715,29.689747785015282,2019648880.2450461,10462153344.823162
2022-06-26,2022-06-27,32.57676609704723,32.69988886487822,30.368984039761678,30.44438613280647,2086969822.6983194,10832329056.42686
2022-06-25,2022-06-26,32.31367705106925,32.801216533333246,30.708563578550926,32.64405046519767,2759234472.4683313,10906752984.739338
2022-06-24,2022-06-25,29.399561633686293,33.04882800726022,29.154987188590127,32.576942057194664,3284465145.0759254,10499658419.467506
2022-06-23,2022-06-24,26.31637323743479,29.59196431327756,26.31637323743479,29.470487450992497,2976354986.8455806,9650934694.258614
2022-06-22,2022-06-23,27.984085774408342,28.310848679167503,25.99266917740077,26.342929691828704,3099159853.466284,9248545314.483866
2022-06-21,2022-06-22,27.16813817800142,29.905535146482265,26.446924245621535,27.908099406090415,3636471495.7159653,9707822550.952475
2022-06-20,2022-06-21,26.383709443398264,28.23511252431081,24.541863925711773,27.359460377241998,3626534256.715271,8998170950.142963
2022-06-19,2022-06-20,24.636032476152256,27.00714310186013,22.294232167175977,26.431404933164576,3785172173.6863594,8375285841.741628
2022-06-18,2022-06-19,23.700490846787886,24.60994659339981,21.169891459910627,24.60994659339981,2254073980.318107,7855055376.769447
2022-06-17,2022-06-18,23.212653968449974,24.743771802549933,22.68955888094562,23.798351495693513,3089625714.060308,8239527071.297008
2022-06-16,2022-06-17,26.642905999333355,27.432553892654898,22.89769394622295,23.14049331645726,4385217998.10414,8523304490.2991705
2022-06-15,2022-06-16,22.87029605161609,26.613635050220832,20.736981545476155,26.335437463573278,3574803980.283806,7796705275.341395
2022-06-14,2022-06-15,21.952750004700267,24.6191306763807,20.1176400787821,22.941453400426017,4651173460.153022,7719643079.2054615
2022-06-13,2022-06-14,23.61745272104353,23.991230796705448,20.235699070786897,21.37783140153886,3722159045.4123406,7418354787.342485
2022-06-12,2022-06-13,26.213533788164114,26.472077300651378,23.646583250337386,23.646583250337386,2583016726.521848,8640181824.817202
2022-06-11,2022-06-12,28.66392136728775,29.24605624671997,25.86643066941063,26.21191306763807,2036606124.0940259,9461304428.444412
2022-06-10,2022-06-11,30.818410584533616,31.48072114345692,28.607801068132005,28.619707461597116,2185100525.8337708,10255726202.418892
2022-06-09,2022-06-10,30.06254712240688,32.11216760965265,29.73850193526241,30.816902675371452,2006809476.7474976,10532893885.456444
2022-06-08,2022-06-09,30.329237798289757,31.367337261899635,29.671611150557222,30.013110268345205,2931201575.022947,10352995257.066584
2022-06-07,2022-06-08,32.72234742073905,32.72234742073905,29.04809681103942,30.381023677955113,3526899524.245636,10348960614.703287
2022-06-06,2022-06-07,29.76161394495868,34.32671654917186,29.677517210175285,32.69680223903555,2841702203.8369055,11116263215.136309
2022-06-05,2022-06-06,30.09617401430557,30.835828728428982,29.277235822554253,29.659548862693047,1865765042.5160444,10251481325.515392
2022-06-04,2022-06-05,29.565355650665808,30.198717577617117,27.823681042200473,30.104734769889465,2249698946.6174107,9839525421.662756
2022-06-03,2022-06-04,31.6106220646099,31.97059553689268,29.195350847405305,29.56665405286939,2348668205.40789,10298565842.826347
2022-06-02,2022-06-03,31.02835349632071,31.919329393292482,29.545658012533572,31.58715558679792,2743782574.4245157,10540170101.935719
2022-06-01,2022-06-02,35.26293567915509,35.48513567746118,30.94433637100684,31.111665329142124,1928438816.226811,11460070265.384756
2022-05-31,2022-06-01,36.41689562559812,37.08836915560668,34.54555344170783,35.404726641976296,2384299337.6483946,12153211619.25386
2022-05-30,2022-05-31,34.696925261630604,36.898062644659596,34.18479841316224,36.38093106535362,2145413187.6458673,12087559393.86688
2022-05-29,2022-05-30,34.192434494390184,35.036273268916126,32.39196115735477,34.58918593523292,1886978902.1633618,11467404820.096502
2022-05-28,2022-05-29,31.6752212460894,34.41350823175335,31.219244898589203,34.281115712172756,2417204387.779253,11085502964.248627
2022-05-27,2022-05-28,33.51842990769611,33.772900221286186,30.92766955823789,31.558671123601034,3428166481.0984545,10948033444.12514
2022-05-26,2022-05-27,36.995029790386816,37.479779582008454,32.3779760013423,33.62912491988203,2298436763.772694,11924949841.574297
2022-05-25,2022-05-26,38.3244065075788,38.89228312103209,36.7904229710016,36.97351541375316,1991833127.1845424,12782858959.713865
2022-05-24,2022-05-25,37.86577198176418,38.957317100911865,36.64788688914272,38.335520019757354,2289035369.7815375,12937156839.848213
2022-05-23,2022-05-24,40.539912025786975,42.08926311240083,37.5354154715003,37.868496709645754,1840639380.0183313,13742023975.953781
2022-05-22,2022-05-23,38.818979861512965,40.904621595375296,38.34875956164424,40.736689716640015,1324931447.809369,13399344346.1956
2022-05-21,2022-05-22,38.16485241767873,39.39933010218257,37.466042046121075,38.7551634715639,2121602773.2329004,13056121145.26872
2022-05-20,2022-05-21,40.33834473711489,41.29753992506113,36.999244360731296,38.26055043196753,2738520642.6628523,13381865333.723778
2022-05-19,2022-05-20,38.46942240607539,41.466242941288876,37.51156208864679,40.40352792588503,2738137204.2090592,13344126336.57306
2022-05-18,2022-05-19,44.058666450939754,44.49743760566275,38.3789707652888,38.484549130985094,2485559535.2444916,13902741278.502434
2022-05-17,2022-05-18,41.25801428737271,44.82557960053098,41.25801428737271,44.22722918895466,2411619544.6890106,14523829294.96267
2022-05-16,2022-05-17,45.13962684387334,45.13962684387334,40.31279906152564,41.3183168023855,2379645459.7529645,14204927932.55446
2022-05-15,2022-05-16,40.21061649121724,45.36471310703986,38.360413908770624,45.36471310703986,2088400537.839108,13777786899.346563
2022-05-14,2022-05-15,37.579724014447564,40.688756642531395,35.61799408298206,40.40487142283827,2609657716.8592668,12955200647.665052
2022-05-13,2022-05-14,34.383740314265424,42.979656098539806,33.90663106226654,37.29926218627481,4200952810.106436,13231485864.94736
2022-05-12,2022-05-13,39.00032414410521,41.5675454573519,29.550828882783318,34.50737813725188,5517253322.90584,11705994219.772219
2022-05-11,2022-05-12,51.62388478992375,52.68908406137129,33.7165799220258,38.585265335103266,3975174047.7332444,15227178313.455692
2022-05-10,2022-05-11,48.146345071304744,57.047201555891704,46.91941235143912,51.737412403914426,4761730638.649639,17791948347.671127
2022-05-09,2022-05-10,58.26977408515348,59.47913129379804,48.85963016701139,49.362140718619564,2252246101.161658,18561147507.296284
2022-05-08,2022-05-09,60.92411940851419,61.17228718662948,57.372889204457756,57.86523595613419,1664899755.7771397,20021836580.92717
2022-05-07,2022-05-08,63.21774766153181,63.49130388574272,59.90800481585527,61.07222239372704,1557304427.2253609,20966594296.8411
2022-05-06,2022-05-07,65.2717408081993,65.2717408081993,62.134399028841486,63.25425246195166,2273935078.566357,21310541713.114193
2022-05-05,2022-05-06,71.50240792763869,73.18697538192134,63.185266124286805,65.32013089247677,1955063073.61325,23118430530.128555
2022-05-04,2022-05-05,66.30512186428672,71.61050545440172,66.09660093252957,71.5344686528866,1298793511.1201274,22716156740.58977
2022-05-03,2022-05-04,67.55381407031948,68.47060423557049,65.5897850660315,66.31096351749193,1307866713.6589868,22518706750.226788
2022-05-02,2022-05-03,69.17181181119378,69.9751699026708,65.87958818263206,67.54788220166456,1548899228.0733707,22793480462.17191
2022-05-01,2022-05-02,65.87890283393234,71.17309762964602,65.45744172603095,69.19697156793134,2006402478.5212345,22796150524.325974
2022-04-30,2022-05-01,72.54053328630138,73.27184885623437,64.14279319606088,65.98242758632466,1299378536.5150907,23894224212.413704
2022-04-29,2022-04-30,75.80271972339703,76.07121909054425,71.44822955576822,72.50232361744365,1525637267.3108387,24776771318.449543
2022-04-28,2022-04-29,75.96309387830705,77.51906276047293,74.58872287222549,75.73318309511315,1585225257.8958719,25469561745.8385
2022-04-27,2022-04-28,73.87398512024203,77.43077208038774,73.59012749668138,75.8726055960045,1801716935.4147158,25247240710.022385
2022-04-26,2022-04-27,77.95210989706187,78.45524992563121,73.193970531428,73.67155318468652,1686978824.6431842,25546197051.98838
2022-04-25,2022-04-26,76.63313729988862,78.27725125798783,73.17452844750409,78.14690148305657,1621838165.5347528,25183987754.928707
2022-04-24,2022-04-25,77.66199487543605,78.87923316765968,76.33740314265428,76.57842677809005,961442370.9512,25953150175.397415
2022-04-23,2022-04-24,77.68823511252431,79.2895069922514,76.22711696971568,77.66562220232767,1365052444.4581647,26083377761.825565
2022-04-22,2022-04-23,78.6149013675794,79.91579970981385,76.93964187074253,77.7390948661748,2136465345.120104,26185861117.311306
2022-04-21,2022-04-22,81.41102413329766,84.80798320624827,77.58020017546819,78.61544160775476,2047752218.757825,27350572870.78092
2022-04-20,2022-04-21,83.79086531040657,85.26923353257827,80.658101026218,81.40436661031201,2238903118.4631343,27655177040.376984
2022-04-19,2022-04-20,78.96158120581607,83.67695181057636,78.13130014532146,83.67679745624055,2151218599.5361195,26807859365.602924
2022-04-18,2022-04-19,77.41379310344828,79.06916617787793,73.52705541556774,78.9363442719106,2064017526.0773075,25494544694.519016
2022-04-17,2022-04-18,78.81355539777113,81.23190195412589,77.10678232951564,77.41093754823572,1049960313.4422046,26392144783.02437
2022-04-16,2022-04-17,78.2628963047572,79.6062420893403,77.91135430494244,78.8156391813046,1102900060.0266862,26165835275.528225
2022-04-15,2022-04-16,77.77975580450838,79.38636433797426,77.27524861000757,78.25486987929492,1750129945.770177,26012868460.918953
2022-04-14,2022-04-15,80.87920229679253,82.70944456693177,76.60729169882383,77.67613480645736,2131708169.3021681,26213544143.02249
2022-04-13,2022-04-14,79.87519224381057,81.55796793385836,77.45176427005835,80.90443923069799,2594945387.104483,26248644257.3594
2022-04-12,2022-04-13,77.20224056774987,84.07194455592258,76.38695301355153,80.00059323284894,2950171990.953403,26218020736.741943
2022-04-11,2022-04-12,85.72075757108017,86.24641126169234,76.40470163306887,76.91296542799316,2187401818.041396,26807067405.225693
2022-04-10,2022-04-11,87.20201632405909,87.20201632405909,87.20201632405909,87.20201632405909,1446180693.3596766,28572123029.419544
2022-04-09,2022-04-10,84.84070632544068,87.31122984816099,83.91175187834851,87.31122984816099,2277917329.532787,27946545562.66767
2022-04-08,2022-04-09,91.62354305928362,94.19610537807797,83.81857191368506,84.7061865217794,2757519193.7088833,29471337625.7486
2022-04-07,2022-04-08,87.25418006335376,92.50416756706696,86.29173541717948,91.77511262641715,3578345628.1706953,29187792905.469414
2022-04-06,2022-04-07,98.01940932520526,98.2896767820208,87.15627123165655,87.15627123165655,3360924171.964283,30606419005.15702
2022-04-05,2022-04-06,102.03018059492001,105.12235082821334,97.75107916296577,97.75107916296577,3030309710.6087465,33197978468.755238
2022-04-04,2022-04-05,105.5785442970878,106.4801085204079,97.66035092332689,102.26928992271955,2911858129.8428674,33524158593.85703
2022-04-03,2022-04-04,101.84653001299814,108.22477078381132,101.2493397469877,105.61444180572862,3776103877.7239256,34357290138.86372
2022-04-02,2022-04-03,103.38954403729201,109.63128743765947,101.90443298728846,101.90443298728846,4479632253.882011,34260263097.292892
2022-04-01,2022-04-02,94.56759367330619,105.64882845059118,91.64242023407513,103.2853189635082,5235460316.575903,32152334652.97267
2022-03-31,2022-04-01,92.8415217699461,99.24471057678281,92.48237981300797,94.54015303554077,4561424175.20196,30995776723.56277
2022-03-30,2022-03-31,86.23777111080841,95.5622498037615,82.92581114033406,92.8195340389018,3765857896.5963154,28902065270.344723
2022-03-29,2022-03-30,81.79462664809662,89.10559380112987,81.79462664809662,86.28574275395542,3322896957.1615267,27901127280.09796
2022-03-28,2022-03-29,82.55049278460652,87.5428333281882,81.28297097707143,81.52364416301758,2655341894.167807,27462630380.439934
2022-03-27,2022-03-28,78.58957727300229,82.80384923945608,76.51780076006517,82.66174316436708,1374874789.820846,25608469463.323933
2022-03-26,2022-03-27,76.12051791685543,79.6841138517581,75.51230295719195,78.60523663907792,1903697987.219461,25270518386.625645
2022-03-25,2022-03-26,78.98195844855375,80.77084555305159,75.03048420547698,76.22056253324342,2953803995.3762302,25339440189.37911
2022-03-24,2022-03-25,73.30202549356508,79.86864446022288,72.60251939283046,78.92279174341142,2717060753.180557,24675358160.00015
2022-03-23,2022-03-24,69.8469550424597,74.13976461675588,69.1794982134504,73.39758394631693,1636762197.1925583,22817781522.325974
2022-03-22,2022-03-23,68.50884953899906,72.28992374895812,68.05631388102658,69.93213646398713,1642910270.737505,22603061745.409153
2022-03-21,2022-03-22,68.32580742884812,70.33585781819666,67.23438597345273,68.5103822691931,1307469296.5215392,21989333224.103493
2022-03-20,2022-03-21,71.32268631954327,71.32268631954327,68.00982406762286,68.44247609139357,1404690578.8973613,22298587276.955147
2022-03-19,2022-03-20,69.30284671280903,72.88533070371577,69.00263975668715,71.30082311962369,2099807953.0214005,22592327786.112377
2022-03-18,2022-03-19,67.81160200631759,70.85218409861446,65.35572947053143,69.23267800901927,2199859816.0782337,21632573935.81418
2022-03-17,2022-03-18,67.7593708635946,69.9840442620289,66.951887753527,67.76862221041866,1936748283.0652714,21940073769.731823
2022-03-16,2022-03-17,63.95677102360207,67.70830462153194,63.03773716463004,67.70830462153194,1741504654.640749,20843755591.033024
2022-03-15,2022-03-16,62.65768999027966,65.69449910483219,61.041279096837016,63.99540213129011,1303710207.9667418,20177226285.152916
2022-03-14,2022-03-15,60.850516208700924,63.27300651375297,60.300836600500105,62.54981394853286,1350251017.1950731,19968869066.965256
2022-03-13,2022-03-14,62.83260502300621,63.91180193251629,60.271418826456376,60.90418589222249,832110657.995383,20214432234.677452
2022-03-12,2022-03-13,62.26224277135836,63.80123578712535,62.26224277135836,63.004919380656894,1225274006.2153347,20261929622.19127
2022-03-11,2022-03-12,64.01448090836074,64.84336148258149,61.880942624789,62.33057240880536,1577739759.6188476,20300788836.38349
2022-03-10,2022-03-11,68.0141142376244,68.2805641936242,62.73804120496631,64.08452426923229,1977964739.2955267,20663693727.874046
2022-03-09,2022-03-10,63.524835671330536,69.10514882610798,63.37332919894377,68.03319390526131,2107913846.955961,21664027555.762695
2022-03-08,2022-03-09,63.20596581829003,65.43365850646744,62.91225726992194,63.4030190234622,1897405903.1958208,20541020483.85016
2022-03-07,2022-03-08,65.26666808331235,66.65039161724282,61.83913460373738,63.35094269378501,1614674503.0647912,20542355789.05726
2022-03-06,2022-03-07,69.19357577254345,69.33535022998797,65.01805945729015,65.35923699392512,1068180260.8245265,21557090255.339447
2022-03-05,2022-03-06,68.1528436683304,70.12993651113077,66.71755787392709,69.24563051584533,1803250830.7527392,21875567759.703278
2022-03-04,2022-03-05,73.80379505265688,73.8754339134854,67.61259117870824,68.11891884016553,2078735256.837491,22548639144.577057
2022-03-03,2022-03-04,77.7607134384088,78.25571882814188,72.86010866545242,73.72679787002114,2443389615.3629785,24222616690.654167
2022-03-02,2022-03-03,76.13597073441792,81.8592463901149,75.13830148488871,77.82808181005888,3113223983.233689,25209486641.072056
2022-03-01,2022-03-02,76.94779736362794,78.28273083690921,73.5253758528077,76.1867533109005,3342065314.5226846,24165863430.506695
2022-02-28,2022-03-01,66.07623652965647,77.57289058773497,65.21997943747844,76.71009168647548,2434903041.466435,22595032225.368866
2022-02-27,2022-02-28,69.57961596641249,71.0053441533328,65.20999907387399,66.04448950432702,1527793842.9770494,21792818480.321514
2022-02-26,2022-02-27,71.61342538067106,72.95036892525266,69.26897786558825,69.50591177106165,2376065802.2823863,22612208352.93516
2022-02-25,2022-02-26,69.00635954603135,73.1932824993054,67.33514110208431,71.39881504811372,3850787775.136604,22162407701.279846
2022-02-24,2022-02-25,65.23467855202138,71.20774550057111,59.30038522058672,68.71719242304808,3719468254.801277,20648452026.412613
2022-02-23,2022-02-24,66.69612261908438,71.79583552001975,65.48402330511186,65.48402330511186,2033597611.280901,21960456668.84765
2022-02-22,2022-02-23,64.1346185048742,67.27402525236934,62.72024799118539,66.79135924428118,2740692342.9959145,20807577069.635075
2022-02-21,2022-02-22,69.96460300882067,74.05118389775569,64.18907259854478,64.18907259854478,2527789182.1382236,22437656063.983147
2022-02-20,2022-02-21,70.50778748622761,71.94208625320286,66.37017349577225,70.09066715782086,1407976257.5590749,22106415369.698944
2022-02-19,2022-02-20,69.471823913108,71.42101285332302,68.67049789963737,70.62196801956438,1340037056.359913,22411534183.536858
2022-02-18,2022-02-19,72.21282375821937,74.26535053869662,69.19944123730436,69.50145388153128,1658903462.9260783,22982855527.421284
2022-02-17,2022-02-18,78.611119686352,79.16085265335104,71.63494002266576,72.01038804680024,1740390953.8068924,24186268600.087067
2022-02-16,2022-02-17,80.97428456765351,80.97598246534746,75.95113141728152,78.78029203840336,1764446917.3072731,25152012747.11289
2022-02-15,2022-02-16,74.43061972077227,81.1312123128201,74.43061972077227,80.91223412465656,1990472730.3909967,25040716941.08175
2022-02-14,2022-02-15,71.70739048559874,75.416631888587,70.36390513024894,74.44199657928435,1411976965.6103957,23247342302.433834
2022-02-13,2022-02-14,73.9689130367672,74.98278949155682,70.90101132914272,72.09381656530732,1334828913.9971943,23359515542.947872
2022-02-12,2022-02-13,74.46338715154509,76.79772577919186,72.2039483839101,73.80923347636835,1989879065.7789578,23591476650.549667
2022-02-11,2022-02-12,81.91690439687517,83.31058917985487,73.81479023245763,74.41507424443553,2220267188.727331,25496849348.982468
2022-02-10,2022-02-11,88.0283548914889,88.64044701015652,81.84161456184015,82.0208892668672,1943309350.7856636,27285863199.598404
2022-02-09,2022-02-10,87.48972258022484,89.79254777266694,84.86467618145696,88.12482635137222,2258938586.1828856,27756062038.81655
2022-02-08,2022-02-09,90.71399377736505,92.49351774849505,85.23357425712032,87.63796295574735,2666054289.5069923,28031106699.86108
2022-02-07,2022-02-08,89.023956165188,93.7528169666286,87.28683455983602,90.8261859157354,2053214564.5321176,28896437019.134674
2022-02-06,2022-02-07,87.9377488963665,89.41519087333526,86.62681752230421,88.91998499571389,1887594461.766431,27747492362.79214
2022-02-05,2022-02-06,86.69363283063225,91.41638526254499,85.30708795110054,87.67812490352854,3338948792.0915704,27846613486.46522
2022-02-04,2022-02-05,78.44688667304665,86.73413060004806,77.5870558453987,86.73413060004806,3274080077.6573815,25803855294.277637
2022-02-03,2022-02-04,78.81232056308463,79.28425894483375,73.17889651982317,77.98474979162165,4066501647.475278,23922384629.539303
2022-02-02,2022-02-03,84.92251412342172,86.50042284628502,75.50804419522609,78.4371623498904,3638980888.8751683,26240360497.734722
2022-02-01,2022-02-02,76.86368888667275,87.37242367199615,76.86368888667275,85.12255734263576,3142334739.6728373,26066243199.78626
2022-01-31,2022-02-01,72.02188744481833,77.71200227132067,69.12056617170377,76.90979200535018,1374713630.5168812,22720870956.61739
2022-01-30,2022-01-31,74.2457419285559,75.06438168629029,70.83094271838488,72.11272497144445,1416575175.0206664,23058837277.068905
2022-01-29,2022-01-30,70.50682246164295,75.91825394375327,70.28138795418764,74.28757756305374,2058733102.1448393,23114205958.209618
2022-01-28,2022-01-29,68.96843760065912,72.08092797826691,67.46573759044841,70.36720896489982,2557259887.4242377,22046023233.39682
2022-01-27,2022-01-28,71.11909345097769,72.7119189815976,66.49561928610447,69.22519841478731,3334300285.0410066,21866468917.791172
2022-01-26,2022-01-27,73.0924324264507,79.92151082023894,69.68135735235043,71.16590127853672,2870222780.641908,23303640043.360516
2022-01-25,2022-01-26,70.7048590744914,76.80038897292624,67.74357424591804,73.36196968189954,3950402149.3868155,22384926174.195446
2022-01-24,2022-01-25,76.9207081776927,76.9207081776927,62.7407608336622,70.88298397801994,3637619766.9592543,21529480846.515026
2022-01-23,2022-01-24,72.7256887770669,80.58406551247879,72.17414077510209,76.66725835828728,3792490088.736593,23854259226.92296
2022-01-22,2022-01-23,86.7057697650727,87.20728144273208,68.83539653628871,72.67708715317644,4436270048.674506,24391253502.68751
2022-01-21,2022-01-22,98.63282780696827,99.08900155647254,83.08917049979935,85.86901491062885,2889731410.078309,29658828907.11523
2022-01-20,2022-01-21,104.5252649346272,110.89364188409988,98.15688806405971,98.15688806405971,1274860737.0591042,33389323699.728546
2022-01-19,2022-01-20,109.17289229154449,109.7883512785318,102.90757262371501,104.46150421963272,1475222991.1589923,33259122448.137573
2022-01-18,2022-01-19,107.98404629615891,109.48021177414874,104.32469978081684,109.0780415521872,1420667787.965164,33567703144.50601
2022-01-17,2022-01-18,114.1495932658201,114.32717398161307,106.12855910653697,107.97123516287212,1352520835.777277,34523053007.66309
2022-01-16,2022-01-17,114.01360447987187,117.13140184607785,112.90061381961816,114.13910468304864,1133901765.470592,36002303879.80804
2022-01-15,2022-01-16,112.84445510926014,115.27135472607353,111.51524868336789,114.04645687093036,1426825752.4773872,35534858112.71901
2022-01-14,2022-01-15,112.55132281665793,116.10204115899326,109.8201000216096,112.90063427435486,2222775401.407026,35513227837.79524
2022-01-13,2022-01-14,116.94316673355354,121.41132105453673,112.5756389816591,112.78956873398573,2243569852.1971483,36297641215.901924
2022-01-12,2022-01-13,108.22392183496434,118.03658567097183,106.88095849993175,117.03462167752294,1796653564.7276332,34848985919.98499
2022-01-11,2022-01-12,104.87057388942056,110.43809963478994,103.46900018347105,108.05004167567067,1932598910.742427,33167448120.140945
2022-01-10,2022-01-11,108.59010397660745,110.79933461819134,100.7757705592873,104.83808230173186,1707841790.5788972,33176876535.426567
2022-01-09,2022-01-10,109.6775953943162,112.06882076187568,106.6939877070163,108.71911053442682,2644572793.16176,34041506737.03528
2022-01-08,2022-01-09,105.11684623221066,114.09903832117952,103.2419812922545,110.09099218010907,2371491339.3497224,34099530603.135616
2022-01-07,2022-01-08,116.0815286453306,116.0815286453306,104.04286292163049,105.23469576760412,2598370168.4520316,33648135686.86996
2022-01-06,2022-01-07,119.21811811193776,119.2601796684469,113.27788372969783,116.14969652729546,2438729549.937058,35934387953.40088
2022-01-05,2022-01-06,129.60041034148998,132.0993733213966,112.5428333281882,119.73574537708765,1343712665.9737873,39642159405.269264
2022-01-04,2022-01-05,131.46312474917423,134.11362022659216,128.7063884947576,129.67207895424772,1411668136.805963,40444068448.588196
2022-01-03,2022-01-04,136.23228783996544,136.23228783996544,128.96981682245422,131.49469021084803,979545363.0242473,41214495989.87843
2022-01-02,2022-01-03,137.9111227734387,138.3962584508999,134.85336338097738,136.17710616491217,1020528735.2891742,42123250873.68644
2022-01-01,2022-01-02,131.2510663223767,137.96235176468338,131.2510663223767,137.34410212082858,1241700862.3262227,41520524240.25404
2021-12-31,2022-01-01,133.17290772697805,136.85418145895719,129.70322198903364,131.62738616214966,1330384396.1486878,41297229064.98811
2021-12-30,2021-12-31,131.6377404120877,135.48521934773453,130.21375734537696,133.19698700336494,1954120928.732888,41285824019.15608
2021-12-29,2021-12-30,136.89439076343655,139.33405809718366,131.64658000822845,131.89120880631995,2318842660.794342,42019394360.25267
2021-12-28,2021-12-29,151.05704055598537,151.05704055598537,136.86163517851867,137.50980150032416,2338862274.7712984,44632363679.32217
2021-12-27,2021-12-28,152.8292687719413,157.7022813570833,150.95590087741334,150.95590087741334,1713364894.6788917,47689576424.15995
2021-12-26,2021-12-27,149.18517977082243,154.29236254746397,147.57609668755595,152.88952182337604,1690860485.976051,46774009738.69136
2021-12-25,2021-12-26,146.8391319112154,150.38719785138764,146.36912295866392,149.96773989433285,1955625753.1634064,45855751231.1486
2021-12-24,2021-12-25,146.8075329983312,152.10278296194483,143.64608810469846,146.83743401352143,2220839045.4727874,45433362494.166794
2021-12-23,2021-12-24,137.75815762664774,149.2207752466269,136.07876188678767,146.95684938201487,1793033533.9939697,43427838537.79898
2021-12-22,2021-12-23,138.84512085944496,144.54210786280987,137.35161226465087,137.87046544938391,1718934441.5974643,43461187141.18976
2021-12-21,2021-12-22,134.16277102531677,140.67667572658917,131.63370444507504,138.99708270305314,1890330718.5708845,42371362929.44832
