Start,End,Open,High,Low,Close,Volume,Market Cap
2022-06-10,2022-06-11,30.78324927736039,31.444804193647858,28.57516188714154,28.587054696377287,2182607503.3405285,10244025250.538242
2022-06-09,2022-06-10,30.028248194145117,32.07553023063455,29.70457271627984,30.781743088600294,2004519869.88226,10520876707.727123
2022-06-08,2022-06-09,30.294634597594822,31.331549673904252,29.63775824853531,29.97886774352471,2927857311.7396955,10341183329.082884
2022-06-07,2022-06-08,32.685013876040706,32.685013876040706,29.014955288313292,30.3463613937712,3522875617.912084,10337153289.919321
2022-06-06,2022-06-07,29.727658357047382,34.2875525494087,29.643657569818316,32.65949783931787,2838460052.07798,11103580460.311762
2022-06-05,2022-06-06,30.061836720487214,30.800647548566143,29.243832870798645,29.625709722763364,1863636355.9118786,10239785216.69504
2022-06-04,2022-06-05,29.53162397755219,30.164263289909076,27.791936478569227,30.070387708943244,2247132222.564841,9828299321.120003
2022-06-03,2022-06-04,31.574556908384476,31.934119680128422,29.162041319765653,29.532920898384155,2345988565.4572244,10286816014.39019
2022-06-02,2022-06-03,30.992952661311037,31.8829120270405,29.51194881282763,31.5511172039206,2740652141.021688,10528144622.63348
2022-06-01,2022-06-02,35.22270352928988,35.44465001541783,30.90903139272355,31.0761694420876,1926238623.9295433,11446995254.597855
2022-05-31,2022-06-01,36.37534690101758,37.04605433418339,34.50613976679746,35.36433272012144,2381579045.465447,12139345790.394398
2022-05-30,2022-05-31,34.65733888374962,36.85596494753187,34.14579633048303,36.33942337341968,2142965445.1869438,12073768468.872337
2022-05-29,2022-05-30,34.15342369956156,34.996299722479186,32.355004556589364,34.549722479185945,1884826012.265735,11454321441.17749
2022-05-28,2022-05-29,31.639082387436755,34.37424520971897,31.1836262719704,34.24200373926649,2414446553.6026316,11072855304.375757
2022-05-27,2022-05-28,33.480188097440646,33.73436808103989,30.892383595436325,31.522665239186196,3424255221.160106,10935542625.826262
2022-05-26,2022-05-27,36.952821461609624,37.43701819303114,32.34103535650574,33.59075681559478,2295814433.8232775,11911344440.89165
2022-05-25,2022-05-26,38.28068146777675,38.84791018006761,36.748448082012175,36.93133163113494,1989560607.119608,12768274754.30192
2022-05-24,2022-05-25,37.82257020676186,38.912869961450454,36.606074622263336,38.29178230033919,2286423766.0602326,12922396593.068247
2022-05-23,2022-05-24,40.49365927386116,42.041242676534075,37.492590606485024,37.82529182594989,1838539359.7574408,13726345441.04443
2022-05-22,2022-05-23,38.77469055362287,40.857952739407715,38.30500673698249,40.69021245732717,1323419808.4763765,13384056780.953257
2022-05-21,2022-05-22,38.12130941615378,39.354378661732966,37.423296330558124,38.710946972999366,2119182196.5258508,13041225169.864004
2022-05-20,2022-05-21,40.292321957118794,41.25042278114417,36.95703122347114,38.216898246769176,2735396212.697434,13366597710.617157
2022-05-19,2022-05-20,38.42553191489362,41.418933320911826,37.46876443840689,40.357430777156765,2735013211.715821,13328901770.601639
2022-05-18,2022-05-19,44.008399085577906,44.44666963799672,38.335183472093746,38.44064138143695,2482723713.388061,13886879378.184685
2022-05-17,2022-05-18,41.210942239002904,44.774437249460384,41.210942239002904,44.1767695071788,2408868082.365437,14507258783.58698
2022-05-16,2022-05-17,45.08812619036661,45.08812619036661,40.2668054270737,41.271175953736474,2376930477.267277,14188721261.771097
2022-05-15,2022-05-16,40.164739438791244,45.31295564836085,38.31664778744394,45.31295564836085,2086017842.1900163,13762067561.841913
2022-05-14,2022-05-15,37.53684859697811,40.64233407096884,35.57735684027252,40.35877274128893,2606680309.041697,12940419814.363678
2022-05-13,2022-05-14,34.344511255010794,42.93061979648474,33.86794634597595,37.256706753006476,4196159863.637921,13216389812.619175
2022-05-12,2022-05-13,38.95582793709528,41.52012025901943,29.517113783533766,34.46800801726796,5510958584.30123,11692638629.697239
2022-05-11,2022-05-12,51.5649861239593,52.62897008942338,33.678112038673504,38.541242676534075,3970638696.5224485,15209805337.889925
2022-05-10,2022-05-11,48.09141399613859,56.982115325316066,46.86588110700486,51.67838421214925,4756297890.156576,17771649177.493397
2022-05-09,2022-05-10,58.203292998469834,59.41127042861548,48.80388529139686,49.30582251921812,2249676471.0123215,18539970743.25774
2022-05-08,2022-05-09,60.85460992907802,61.102494567884335,57.30743139068764,57.79921641464863,1663000240.1754205,19998993289.11421
2022-05-07,2022-05-08,63.145621338267034,63.41886545701092,59.83965464076473,61.00254394079556,1555527669.1677802,20942673113.092007
2022-05-06,2022-05-07,65.1972710453284,65.1972710453284,62.063508718509475,63.18208448967006,2271340703.052729,21286228113.256493
2022-05-05,2022-05-06,71.42082947887758,73.10347497830954,63.11317685982185,65.24560592044404,1952832505.1974719,23092054275.746353
2022-05-04,2022-05-05,66.2294730974357,71.52880367512905,66.02119007115111,71.45285362543804,1297311693.0531695,22690239447.977936
2022-05-03,2022-05-04,67.4767406469275,68.39248482894958,65.51495244045508,66.23530808578835,1306374543.8037484,22493014732.04121
2022-05-02,2022-05-03,69.09289238359544,69.89533390864061,65.80442491520198,67.47081554605366,1547132059.6663797,22767474949.464527
2022-05-01,2022-05-02,65.80374034842956,71.0918948972286,65.38276009347273,69.11802343509096,2004113336.0079665,22770141965.294212
2022-04-30,2022-05-01,72.45777042069568,73.18825161887142,64.06961147086031,65.90714698747503,1297896050.9816015,23866962840.355137
2022-04-29,2022-04-30,75.71623496762257,75.98442799876658,71.36671292013568,72.4196043459714,1523896638.9145854,24748503031.715572
2022-04-28,2022-04-29,75.87642614862783,77.43061979648473,74.50362318840581,75.6467776749923,1583416644.4348128,25440503041.410625
2022-04-27,2022-04-28,73.78970089423373,77.34242984890534,73.50616712920136,75.786041106117,1799661322.5065954,25218435655.86664
2022-04-26,2022-04-27,77.86317286140996,78.36573884801024,73.1104621469179,73.58749991709992,1685054118.6144516,25517050912.89114
2022-04-25,2022-04-26,76.54570510500439,78.18794326241135,73.09104224483504,78.0577422060022,1619987779.7153022,25155254867.265053
2022-04-24,2022-04-25,77.57338883749615,78.78923835954363,76.25030835646008,76.49105700347428,960345443.1767569,25923539735.789345
2022-04-23,2022-04-24,77.59959913660191,79.19904409497379,76.14014801110085,77.57701202590195,1363495030.3217187,26053618743.102547
2022-04-22,2022-04-23,78.52520814061054,79.82462226333642,76.85185997899978,77.65040086339809,2134027811.4238524,26155985173.39085
2022-04-21,2022-04-22,81.31814075701237,84.71122417514647,77.49168745864758,78.52574776441567,2045415899.5443177,27319368085.205254
2022-04-20,2022-04-21,83.69526672833797,85.1719482522605,80.56607667413753,81.31149082972054,2236348711.574971,27623624726.14652
2022-04-19,2022-04-20,78.87149244526674,83.58148319457293,78.04215866812822,83.5813290163429,2148764233.573035,26777273772.12382
2022-04-18,2022-04-19,77.32547024360161,78.97895467160038,73.44316700821727,78.84628430465618,2061662649.4672287,25465457486.572758
2022-04-17,2022-04-18,78.72363552266421,81.13922294172063,77.01880974406414,77.32261794634597,1048762393.873985,26362033486.17047
2022-04-16,2022-04-17,78.1736046870182,79.5154178230034,77.82246376811595,78.72571692876967,1101641740.500908,26135982179.469193
2022-04-15,2022-04-16,77.69101541089856,79.29579093432008,77.18708381819226,78.16558741905644,1748133189.4336522,25983189887.590122
2022-04-14,2022-04-15,80.78692568609313,82.61507979823068,76.51988899167438,77.58751263600287,2129276063.1577287,26183636615.014725
2022-04-13,2022-04-14,79.7840611271587,81.46491690661345,77.36339808818995,80.81213382670367,2591984764.8620267,26218696682.96772
2022-04-12,2022-04-13,77.11415907218999,83.97602528522974,76.29980169497301,79.9093190438383,2946806083.964033,26188108101.303787
2022-04-11,2022-04-12,85.62295713845205,86.14801110083256,76.31753006475486,76.82521397190818,2184906169.960375,26776482715.309155
2022-04-10,2022-04-11,87.10252589532058,87.10252589532058,87.10252589532058,87.10252589532058,1444530718.470552,28539524554.177837
2022-04-09,2022-04-10,84.74390995991367,87.21161481564845,83.81601537450952,87.21161481564845,2275318410.5937576,27914660820.582607
2022-04-08,2022-04-09,91.51900802711609,94.08863526093371,83.72294172062905,84.6095436324391,2754373087.937461,29437713219.576763
2022-04-07,2022-04-08,87.15463012001906,92.3986278137527,86.193283545134,91.67040466566547,3574263026.0047283,29154492000.82858
2022-04-06,2022-04-07,97.90757712831866,98.17753623188406,87.05683299435864,87.05683299435864,3357089630.0474567,30571499563.183823
2022-04-05,2022-04-06,101.91377243327919,105.00241475110438,97.63955310903332,97.63955310903332,3026852372.9802384,33160102267.603718
2022-04-04,2022-04-05,105.45808774022711,106.35862335188322,97.54892838295801,102.15260895672694,2908535935.8618565,33485910247.63524
2022-04-03,2022-04-04,101.73033138177765,108.10129509713231,101.13382246142993,105.49394429272178,3771795649.432967,34318091257.11417
2022-04-02,2022-04-03,103.27158495220475,109.50620702954373,101.78816829347011,101.78816829347011,4474521356.768425,34221174915.529102
2022-04-01,2022-04-02,94.45969971814394,105.52829170521123,91.53786366458205,103.16747879077772,5229487080.938736,32115651446.615597
2022-03-31,2022-04-01,92.73559712284502,99.13148041053732,92.37686491775415,94.43229038792082,4556219960.139287,30960413056.008907
2022-03-30,2022-03-31,86.1393808076601,95.45322102661876,82.83119951491956,92.71363447801869,3761561358.1388974,28869090357.763695
2022-03-29,2022-03-30,81.70130561245125,89.00393154486586,81.70130561245125,86.18729771905267,3319105801.2128687,27869294356.58999
2022-03-28,2022-03-29,82.45630936699844,87.44295405488745,81.19023369905257,81.43063229641162,2652312364.4088125,27431297746.33336
2022-03-27,2022-03-28,78.4999129387716,82.70937676267965,76.43050015481934,82.56743281909785,1373306169.1849113,25579252276.45551
2022-03-26,2022-03-27,76.03367057911495,79.59320074005551,75.42614954339558,78.51555443878048,1901526022.2016652,25241686774.528664
2022-03-25,2022-03-26,78.891846439223,80.67869256860932,74.94488050780191,76.13360105270904,2950433944.564361,25310529943.09459
2022-03-24,2022-03-25,73.2183938271062,79.77752081406105,72.51968580610414,78.83274723849296,2713960807.208689,24647205577.455593
2022-03-23,2022-03-24,69.76726533118709,74.05517715789618,69.10057001629043,73.31384325541302,1634894784.2632916,22791748284.07972
2022-03-22,2022-03-23,68.43068649758855,72.20744680851065,67.9786671461022,69.85234956762058,1641035843.3549185,22577273485.01507
2022-03-21,2022-03-22,68.247853223641,70.25561030850584,67.15767699161438,68.43221747906175,1305977580.0870252,21964245178.180218
2022-03-20,2022-03-21,71.24131291856197,71.24131291856197,67.93223037380535,68.36438877670405,1403087940.8640833,22273146397.237377
2022-03-19,2022-03-20,69.22377778501458,72.80217445221909,68.92391334068353,71.21947466278046,2097412242.4367013,22566551772.295353
2022-03-18,2022-03-19,67.73423446779665,70.77134750251058,65.2811638834081,69.15368913802533,2197349954.4317675,21607892923.30647
2022-03-17,2022-03-18,67.6820629165717,69.90419814307438,66.87550107924761,67.69130370835929,1934538610.3402202,21915041924.851154
2022-03-16,2022-03-17,63.88380153461431,67.63105493694987,62.96581621874378,67.63105493694987,1739517739.0619113,20819974556.285316
2022-03-15,2022-03-16,62.586202647398366,65.61954700902957,60.97163594769786,63.92238856734137,1302222780.3474152,20154205706.289192
2022-03-14,2022-03-15,60.78109070454669,63.20081714461918,60.23203823620105,62.4784496834667,1348710490.2867715,19946086206.79018
2022-03-13,2022-03-14,62.76091811625779,63.83888374961456,60.20265402545179,60.834699155311846,831161287.2169117,20191369206.842636
2022-03-12,2022-03-13,62.19120660168398,63.72844375122885,62.19120660168398,62.9330358772007,1223876067.9412067,20238812403.68923
2022-03-11,2022-03-12,63.94144557707461,64.76938046578053,61.81034148765927,62.25945828055603,1575939686.5042655,20277627282.669456
2022-03-10,2022-03-11,67.93651564907083,68.20266160727932,62.66646218786536,64.01140902415176,1975708041.9364786,20640118129.109592
2022-03-09,2022-03-10,63.452358985550724,69.02630545556941,63.30102536976212,67.95557354835431,2105508888.2036524,21639310657.22544
2022-03-08,2022-03-09,63.133852937152916,65.35900400863399,62.84047948641941,63.33068132059856,1895241116.9356222,20517584845.30861
2022-03-07,2022-03-08,65.19220410800916,66.57434892560427,61.768581166169135,63.27866440579025,1612832290.403262,20518918627.04076
2022-03-06,2022-03-07,69.11463151403022,69.25624421831638,64.94387912426765,65.28466740500205,1066961553.7739406,21532495363.5896
2022-03-05,2022-03-06,68.07508680074706,70.04992394095156,66.64143855103671,69.16662686709152,1801193467.7944338,21850609510.94876
2022-03-04,2022-03-05,73.71959090782346,73.79114803452151,67.53545069540229,68.04120067805988,2076363588.4901896,22522912975.956974
2022-03-03,2022-03-04,77.6719947705944,78.16643539932161,72.77698119025594,73.6426815727288,2440601905.965247,24194980649.40982
2022-03-02,2022-03-03,76.0491057662658,81.7658516285844,75.05257477644157,77.73928628039586,3109672047.1442766,25180724661.247215
2022-03-01,2022-03-02,76.8600061671292,78.19341658957757,73.44148936170212,76.09983040394697,3338252289.0327888,24138292140.129612
2022-02-28,2022-03-01,66.00084890241018,77.48438621056118,65.1455687301338,76.62257169287697,2432125014.5612774,22569253126.005974
2022-02-27,2022-02-28,69.50023126734506,70.92433281402744,65.13559975331484,65.96913809786203,1526050754.1028543,21767954641.783993
2022-02-26,2022-02-27,71.53172026999931,72.86713847041966,69.1899475794018,69.42661116250386,2373354903.8955703,22586409657.003662
2022-02-25,2022-02-26,68.92762888604976,73.10977489978416,67.25831716681522,71.31735479042702,3846394338.575393,22137122191.414062
2022-02-24,2022-02-25,65.16025107417911,71.12650323774284,59.23272829017779,68.638791679303,3715224643.163052,20624893817.193455
2022-02-23,2022-02-24,66.62002775208141,71.71392229417206,65.40931134512762,65.40931134512762,2031277441.3266182,21935401568.732098
2022-02-22,2022-02-23,64.06144610633334,67.1972710453284,62.648689274698384,66.71515572001235,2737565435.296536,20783837311.646286
2022-02-21,2022-02-22,69.88477907075942,73.96669750231268,64.11583807229914,64.11583807229914,2524905179.6794167,22412056518.057545
2022-02-20,2022-02-21,70.42734381872869,71.86000616712921,66.29445051028524,70.01069939078913,1406369870.832905,22081193742.542645
2022-02-19,2022-02-20,69.39256219603169,71.33952726974076,68.59215043055669,70.54139408133669,1338508182.7525954,22385964440.55842
2022-02-18,2022-02-19,72.1304347826087,74.18061979648473,69.12049028677151,69.42215835906391,1657010788.6082165,22956633953.122345
2022-02-17,2022-02-18,78.52143077397473,79.07053654024052,71.5532103655323,71.92823003391922,1738405308.8703876,24158674029.06631
2022-02-16,2022-02-17,80.88189947579403,80.8835954363244,75.86447733580019,78.6904101140919,1762433826.4672987,25123316340.340054
2022-02-15,2022-02-16,74.34570041982658,81.03864817912986,74.34570041982658,80.81991982732039,1988201762.4284787,25012147513.797756
2022-02-14,2022-02-15,71.62557816836264,75.33058762772121,70.28362562084965,74.35706429826575,1410366014.4007878,23220818970.173893
2022-02-13,2022-02-14,73.8845205057046,74.8972402096824,70.82011902512859,72.01156336725255,1333305982.4579437,23332864230.1175
2022-02-12,2022-02-13,74.37843046561827,76.7101058022005,72.12156953438175,73.72502312673451,1987608775.1396172,23564560688.907043
2022-02-11,2022-02-12,81.82344385223489,83.21553855390192,73.73057354301572,74.33017267961765,2217734043.9236646,25467759511.61237
2022-02-10,2022-02-11,87.92792167745915,88.53931544865866,81.74823991679581,81.9273100839232,1941092192.4144313,27254732242.509747
2022-02-09,2022-02-10,87.38990390198036,89.69010175763184,84.76785246826812,88.02428307123036,2256361320.450886,27724394622.984413
2022-02-08,2022-02-09,90.61049646716577,92.3879901457601,85.13632966114396,87.53797514725638,2663012537.7736664,27999125480.376194
2022-02-07,2022-02-08,88.92238705084597,93.64585260561209,87.18724736036906,90.72256060340477,2050872013.225066,28863468527.931843
2022-02-06,2022-02-07,87.83741905642924,89.3131753919195,86.52798334875116,88.81853450404441,1885440869.5652175,27715834724.265366
2022-02-05,2022-02-06,86.59472242623097,91.3120865806235,85.20975948196114,87.57809127351219,3335139322.301025,27814842758.774837
2022-02-04,2022-02-05,78.35738513721863,86.63517399097617,77.49853530681467,86.63517399097617,3270344617.809299,25774415188.02145
2022-02-03,2022-02-04,78.72240209682394,79.19380203515264,73.09540533353784,77.89577551649708,4061862098.8796387,23895091128.728542
2022-02-02,2022-02-03,84.82562442183163,86.40173287880698,75.42189564033175,78.3476719087265,3634829106.794121,26210422374.440975
2022-02-01,2022-02-02,76.7759936511252,87.27273882229328,76.7759936511252,85.0254394079556,3138749590.571145,26036503730.208954
2022-01-31,2022-02-01,71.93971631205675,77.62333917899755,69.04170521122418,76.82204416988309,1373145193.7506425,22694948285.46738
2022-01-30,2022-01-31,74.16103355817796,74.97873931433861,70.75013035697322,72.0304502004317,1414958977.6270258,23032529013.75557
2022-01-29,2022-01-30,70.42637989515882,75.83163737280296,70.20120259019427,74.20282146160963,2056384254.6339126,23087834523.721375
2022-01-28,2022-01-29,68.8897502065418,71.99868948504471,67.38876465517717,70.28692568609313,2554342261.2807074,22020870508.77037
2022-01-27,2022-01-28,71.0379523329485,72.62896057881255,66.41975317714406,69.14621807740382,3330496118.8200226,21841521050.07738
2022-01-26,2022-01-27,73.00903988868386,79.83032685784767,69.60185657461263,71.08470675657232,2866948089.217803,23277052479.943794
2022-01-25,2022-01-26,70.62419056429232,76.7127659574468,67.66628432155483,73.2782696239831,3945895060.9030876,22359386788.797817
2022-01-24,2022-01-25,76.83294788775825,76.83294788775825,62.66917871368547,70.80211224175147,3633469537.8079286,21504917454.861588
2022-01-23,2022-01-24,72.64271466406193,80.49212562891536,72.09179593363805,76.57978723404256,3788163165.1077538,23827043451.67177
2022-01-22,2022-01-23,86.60684551341352,87.10778500692014,68.75686093123652,72.59416849068285,4431208624.320484,24363425060.5167
2022-01-21,2022-01-22,98.52029574934083,98.97594904159159,82.99437249460377,85.77104532839964,2886434460.8901224,29624990588.596474
2022-01-20,2022-01-21,104.4060100841005,110.76712123193487,98.0448990150813,98.0448990150813,1273406224.3464558,33351229189.18615
2022-01-19,2022-01-20,109.04833487511564,109.66309167331117,102.79016342892385,104.34232211491097,1473539881.363344,33221176486.664215
2022-01-18,2022-01-19,107.86084525659807,109.35530373111318,104.20567375886526,108.9535923527598,1419046921.2320557,33529405117.48329
2022-01-17,2022-01-18,114.01935783717887,114.19673594777652,106.00747502738368,107.84804873977542,1350977719.1900504,34483665003.92323
2022-01-16,2022-01-17,113.88352420340702,116.9977644156645,112.77180337523562,114.00888122102975,1132608075.513071,35961228170.78698
2022-01-15,2022-01-16,112.71570873741177,115.13983945857848,111.38801882825582,113.91633911255157,1425197860.0061672,35494315721.40941
2022-01-14,2022-01-15,112.42291088498305,115.96957814564506,109.69480419364785,112.77182380663513,2220239394.936102,35472710124.87516
2022-01-13,2022-01-14,116.80974406413814,121.27280058339835,112.44719930721195,112.6608849830404,2241010120.9442563,36256228550.93158
2022-01-12,2022-01-13,108.10044711686712,117.90191549922265,106.75901599408847,116.90109466543326,1794603728.714839,34809226053.2246
2022-01-11,2022-01-12,104.75092506938022,110.31209871938792,103.35095044536473,107.9267653407339,1930393972.1146915,33129606751.64125
2022-01-10,2022-01-11,108.46621147438314,110.67292156296863,100.6607935777673,104.71847055195808,1705893281.5979717,33139024409.86965
2022-01-09,2022-01-10,109.55246215257739,111.9409593259155,106.57225851968484,108.59507084618218,2641555550.0736628,34002668138.53789
2022-01-08,2022-01-09,104.99691643539933,113.96886057163023,103.12419056429232,109.96538728616322,2368785660.054134,34060625804.112614
2022-01-07,2022-01-08,115.94908903509695,115.94908903509695,103.9241584526789,105.11463151403024,2595405638.8118,33609745892.839306
2022-01-06,2022-01-07,119.08209990749306,119.12411347517732,113.14864285094365,116.01717914303676,2435947157.2960567,35893389730.94403
2022-01-05,2022-01-06,129.45254678359188,131.9486586493987,112.41443108233119,119.59913660191182,1342179598.7939837,39596930916.27775
2022-01-04,2022-01-05,131.3131359851989,133.96060746222633,128.55954494328347,129.52413362827465,1410057537.9449756,40397925046.41127
2022-01-03,2022-01-04,136.07685784767193,136.07685784767193,128.82267272062163,131.34466543324083,978427781.2039607,41167473592.356834
2022-01-02,2022-01-03,137.75377736663583,138.23835954363244,134.69950662966392,136.02173913043478,1019364394.7647926,42075191660.54039
2022-01-01,2022-01-02,131.10131949986888,137.80494790975604,131.10131949986888,137.18740363860624,1240284182.3414533,41473152689.31697
2021-12-31,2022-01-01,133.02096823928463,136.69804193647857,129.5552411313835,131.47720998922338,1328866535.443862,41250112275.73728
2021-12-30,2021-12-31,131.48755242580194,135.3306417000051,130.0651940082885,133.04502004316993,1951891435.2280126,41238720242.13763
2021-12-29,2021-12-30,136.73820536540242,139.17508923657326,131.49638193668036,131.7407316331521,2316197049.371296,41971453638.96592
2021-12-28,2021-12-29,150.88469672309697,150.88469672309697,136.70548715195054,137.35291396854765,2336193822.59225,44581441771.94829
2021-12-27,2021-12-28,152.65490297038218,157.52235584335492,150.78367243669598,150.78367243669598,1711410084.2840993,47635166484.97729
2021-12-26,2021-12-27,149.0149715792862,154.11632747456062,147.4077243293247,152.71508727797163,1688931351.2865317,46720644386.84642
2021-12-25,2021-12-26,146.67160037002776,150.21561825470246,146.20212765957447,149.79663886515954,1953394542.7758934,45803433537.79206
2021-12-24,2021-12-25,146.64003750894057,151.92924602177857,143.48219956754542,146.66990440949738,2218305248.2269506,45381526712.10438
2021-12-23,2021-12-24,137.60098674067223,149.0505264435395,135.9235070551561,146.7891835347397,1790987828.1426663,43378290895.92731
2021-12-22,2021-12-23,138.68670983657108,144.377197039778,137.1949052139635,137.7131664292906,1716973276.8013155,43411601451.266106
2021-12-21,2021-12-22,134.00970218387565,140.5161750481469,131.48352106350035,138.8384983040395,1888174004.5225613,42323020640.56797
2021-12-20,2021-12-21,138.8889998549759,139.55383323845987,130.4833842806519,134.1797539695729,1714828057.0116832,41540472385.38914
2021-12-19,2021-12-20,140.98243651383646,145.20141382675843,138.08727081512498,138.60137218624732,1552353645.096809,43654500920.80438
2021-12-18,2021-12-19,135.29634694511944,141.8745760098674,132.4317433608247,140.95465046773285,2316827787.520684,42431660324.45445
2021-12-17,2021-12-18,136.34042553191492,140.324808033728,130.0929117726637,135.64484917656384,2734387470.4491725,42049119882.108986
2021-12-16,2021-12-17,137.41073080481038,145.48503776410882,134.78206907184708,136.7194727104533,3671181595.9159904,43050645502.59495
2021-12-15,2021-12-16,124.31770708098847,139.6876784929065,121.98943879124268,137.28068146777676,2541193430.6369276,39453804342.0957
2021-12-14,2021-12-15,119.74236817761333,125.03574220494465,115.63613937711995,124.26070842743526,2676761082.8791256,37040111272.031906
2021-12-13,2021-12-14,133.65980575528297,133.65980575528297,115.42984890533458,119.90888066604997,1672883850.1191478,38631495981.01947
2021-12-12,2021-12-13,132.38770929697515,136.1653585740534,129.58276514315693,134.18362538531574,1334539745.7772298,40618916528.4979
2021-12-11,2021-12-12,129.4866635831021,133.852367475722,125.11887141535617,132.62563358600562,2361601935.108096,40291872788.596664
2021-12-10,2021-12-11,139.88117089345354,141.89059033086923,131.0844896700586,131.0844896700586,2145699498.18478,41950966273.29834
2021-12-09,2021-12-10,150.02263252257032,151.4586347899005,138.27304964539007,140.53258668250888,2075688302.3263783,44407051514.135635
2021-12-08,2021-12-09,146.75994957598098,151.0698769379527,142.44094973789703,149.95743373897903,2442771518.826875,45148626004.94434
2021-12-07,2021-12-08,149.70861755111738,157.00555041628124,145.45436324390997,146.55177030578798,3315826276.081817,46510642116.066795
2021-12-06,2021-12-07,151.42152328091274,152.16622946263723,136.72764415664508,149.19049862946719,3778842588.823792,44367433640.682175
2021-12-05,2021-12-06,155.17744541867137,156.67796003418837,141.104455750848,151.5495683009559,4320488208.448967,45841275979.58887
2021-12-04,2021-12-05,162.78469010175763,163.20875732346596,135.97209374036387,154.572743764805,6591466576.215439,46876146514.22781
2021-12-03,2021-12-04,180.26362663902873,184.10722180334173,160.96287597322558,163.78746530989827,4406265397.608524,53597121144.11935
2021-12-02,2021-12-03,177.22432932469937,187.23689424508734,170.80406570776967,179.05940579413377,4402943176.071539,53963848140.10471
2021-12-01,2021-12-02,161.08427327800587,178.6463203173368,161.00485089163973,177.1445420906568,3443351959.433995,52188321942.894455
2021-11-30,2021-12-01,157.6025401404869,167.76981190255938,154.42650786142502,161.4507280557789,2551099616.952753,48831473284.99448
2021-11-29,2021-11-30,154.84168294856553,163.77235234706768,154.43751457812684,158.01299551480992,2319015810.463563,48106810093.59433
2021-11-28,2021-11-29,148.82213669931792,155.3901401633405,141.34304656182547,154.7575254584691,1681925040.2576492,44531852268.653244
2021-11-27,2021-11-28,147.9191715273682,153.6179266417781,147.42887648502156,148.41441840884275,2573232081.4061055,45932203605.11548
2021-11-26,2021-11-27,161.9639607561928,162.18469976253473,141.68381783459114,148.05163090227157,2956410586.9051294,46298601239.9498
2021-11-25,2021-11-26,158.73196114708605,166.59027135368487,156.29252291485437,161.96260679602005,2670701499.2976327,49179332604.84415
2021-11-24,2021-11-25,171.04611970230872,171.4865915637624,154.86475317101065,158.19249152019736,2322867954.911433,49877077166.033394
2021-11-23,2021-11-24,166.5145612096242,174.06392711358154,163.01032994141227,171.3731133614615,2958469979.785521,51118540445.99721
2021-11-22,2021-11-23,178.55384854759578,178.55384854759578,164.11234068487676,166.94742522355844,3638270858.416946,51635156463.376305
2021-11-21,2021-11-22,168.10504059403485,181.19295405488745,162.7056094126621,177.3291877190516,2017019985.610032,51053431185.08731
2021-11-20,2021-11-21,166.1144325458755,170.32891846909766,159.70490286771508,168.26789720700097,2794349724.1922774,50370386857.358826
2021-11-19,2021-11-20,150.69921981334247,168.70343817452977,146.64523589269194,165.7109333804319,4340738287.593792,48228339672.39646
2021-11-18,2021-11-19,168.64438791242677,171.58885187737528,145.8931544865865,149.8790471785384,3128715523.3494368,48462368948.32221
2021-11-17,2021-11-18,168.9612810671626,170.45895898837006,162.3654951375188,168.69372494603763,3286799064.652071,50462954259.205894
2021-11-16,2021-11-17,183.53962380511874,183.53962380511874,166.97887758248535,169.11979648473638,3498646040.3604345,52837758583.54107
2021-11-15,2021-11-16,183.77241019374193,189.46015234712678,181.74047965121545,183.55795162204856,2311657914.2596536,56370547411.78174
2021-11-14,2021-11-15,185.88590810977493,185.88590810977493,178.0395677311036,183.50662147352216,2149698361.3701344,55230049273.889626
2021-11-13,2021-11-14,176.48703806665108,186.39986123959298,173.70073389832706,185.6246403331885,2608213628.3240986,54074310770.83648
2021-11-12,2021-11-13,180.27460988772847,183.93532223250077,171.03273239939043,176.55199489072427,2905856379.2099223,53684138382.65415
2021-11-11,2021-11-12,180.14188471309728,189.96094162163652,177.47526826470704,180.83944274072002,4431894500.976462,55870754929.44153
2021-11-10,2021-11-11,184.37604896688717,191.0748584442085,169.01472402096826,179.3266305022978,2837760256.2784805,55872085727.83582
2021-11-09,2021-11-10,191.71679153355572,194.60928610130145,183.96258184059923,184.37473018809746,3005993905.329195,57091811854.27409
2021-11-08,2021-11-09,192.48176208105633,195.15656799259946,186.14184397163123,192.14293670452398,3222097233.460342,57453083038.496864
2021-11-07,2021-11-08,199.40862459772086,199.40862459772086,189.92949442741988,192.57038718366545,3847755143.7283726,58743664945.54816
2021-11-06,2021-11-07,182.29385394952993,200.06028368794327,181.55448844617638,199.38175794975777,3539538980.367972,57379953169.7498
2021-11-05,2021-11-06,190.79688468140245,191.2168232741316,178.4708603145236,182.56367815841799,4304761730.22236,55489660408.30726
2021-11-04,2021-11-05,187.41265681250482,192.65601199021822,182.03077330218747,190.94403815931048,5894786587.179224,56100579605.86934
2021-11-03,2021-11-04,169.71514502759294,189.80211224175147,167.112666572231,185.20004969870385,5521832289.718025,53465825745.199394
2021-11-02,2021-11-03,156.9549077956794,171.0433925220682,155.19863893533497,171.0433925220682,2687296546.7299714,48160622851.962585
2021-11-01,2021-11-02,156.15528165796746,162.82205358555606,153.1818986321128,157.03200299820026,3642117551.6497073,47438178034.50272
2021-10-31,2021-11-01,150.47579488782293,158.01207049702103,143.70736971939564,156.08160111887324,2150692998.252647,44960196332.6612
